Islamic Republic of Iran,Javanrud,34.8039724,46.4920807
Russian Federation,Arzamas,55.3989463,43.8408129
Armenia,Gyumri,40.7852085,43.8416095
 ,Gyumri,40.7852085,43.8416095
United Kingdom,Spalding,52.7874935,-0.1516271
France,Grenoble,45.1875602,5.7357819
India,Hyderabad,17.38878595,78.4610647345315
Greece,Pyrgos,37.6711849,21.4422805
Plurinational State of Bolivia,La Paz,-16.4955455,-68.1336229
United Kingdom,Bletchley,51.9944301,-0.7315342
Switzerland,Baar,47.1951976,8.5253985
Colombia,Cota,4.8093624,-74.1015739
Argentina,Mendoza,-32.8897294,-68.8442956
Bulgaria,Glavinitsa,43.9125954,26.8351925
Sweden,Karlskrona,56.1621073,15.5866422
France,Saint-Die-des-Vosges,48.2873153,6.9477708
Australia,West Beach,-34.9451586,138.5091364
Australia,Indooroopilly,-27.5014579,152.9745281
Italy,Cattolica,43.9639933,12.7441515
Nigeria,Katsina,12.5630825,7.6207063
Spain,Tarragona,41.1172364,1.2546057
Romania,Suceava,47.5327387,25.8173527992344
France,Nice,43.7009358,7.2683912
Portugal,Coimbra,40.2109801,-8.4292057
Slovenia,Velenje,46.3592869,15.1150301
Turkey,Mugla,37.1642053,28.2624288
State of Palestine,Dayr al Balah,31.4183455,34.3502476
Russian Federation,Valuyki,50.211296,38.100227
Viet Nam,Ha Giang,22.6068909,104.79948
Italy,Naples,40.8359336,14.2487826
Brazil,Goiania,-16.680882,-49.2532691
Bahrain,Al Muharraq,26.2465946,50.6164127
Peru,Piura,-5.1949018,-80.6323
China,Zhengzhou,34.7591877,113.6524076
United States,Tumwater,47.0080655,-122.9103689
Hungary,Budaors,47.4600185,18.9541818
Argentina,Cutral-Co,-38.9380487,-69.2293719
Nigeria,Ilorin,8.4963657,4.5480484
Spain,Santa Barbara,42.847679,-2.3872925
Spain,Malaga,36.7213028,-4.4216366
Russian Federation,Chelyabinsk,55.1598408,61.4025547
United States,Decatur,39.8454163,-88.9524151
United Kingdom,Port Glasgow,55.9342865,-4.689854
China,Weihai,37.5120997,122.1152599
India,Hubli,15.3518378,75.1379848
China,Jiaonan,35.9574858,120.1892358
United States,Downey,33.942215,-118.1235646
Botswana,Gaborone,-24.6581357,25.9088474
Spain,Sevilla,37.3886303,-5.9953403
Sierra Leone,Freetown,8.479004,-13.26795
India,Kolhapur,16.6603273,74.1960037872403
China,Shijiazhuang,38.04,114.47
Mexico,Autlan de Navarro,19.75703,-104.318340155487
Islamic Republic of Iran,Qeshm,26.95195035,56.2663822092364
Mexico,Tlaxcala,19.416667,-98.166667
United States,Town and Country,38.6122751,-90.4634532
Ukraine,Lubny,50.0118206,33.0030821
China,Lanzhou,36.0606904,103.8305691
Canada,Enderby,50.5504793,-119.1397789
Poland,Bogatynia,50.9077147,14.9539185
United States,Cleveland,41.5051613,-81.6934446
Brazil,Londrina,-23.3112878,-51.1595023
United States,Stafford,42.3283378,-98.4470248
China,Xiamen,24.4586961,118.0745391
Brazil,Centenario do Sul,-22.821497,-51.5951456
United Kingdom,Elephant & Castle,52.6243329,1.2927493
United Kingdom,Bristol,51.4538022,-2.5972985
Turkey,Mercin,37.0888139,35.8639623
India,Ranchi,23.3700354,85.3250132
France,Plumelin,47.8620653,-2.8869263
China,Ji an,27.1144788,114.9835744
Malaysia,Sitiawan,4.2162318,100.6951901
United Kingdom,Milton Keynes,52.0429797,-0.7589607
Peru,Arequipa,-16.3988667,-71.5369607
Germany,Leipzig,51.3406321,12.3747329
Spain,Bilbao,43.2630051,-2.9349915
Sudan,Khartoum,15.593325,32.53565
Ecuador,Guayaquil,-3.48444,-80.2257543
Russian Federation,Vologda,59.218876,39.893276
Netherlands,Ridderkerk,51.8709913,4.59264789748535
China,Binzhou,37.3821206,117.9647262
South Africa,Durban,-29.861825,31.009909
Russian Federation,Voskresensk,55.322518,38.6816824
Russian Federation,Chern ,53.450928,36.910103
United States,Winthrop,42.3750976,-70.982827
Russian Federation,Istra,55.9145993,36.8595482
Italy,Padova,45.4077172,11.8734455
Islamic Republic of Iran,Yasuj,30.6676663,51.5802638
Poland,Rzeszow,50.0374531,22.0047174
India,Surat,21.1864607,72.8081281
Argentina,Arroyito,-32.8097525,-67.2218644
Islamic Republic of Iran,Bandar-e Lengeh,26.5620668,54.883817
Italy, ,42.6384261,12.674297
Uzbekistan,Samarqand,39.6547869,66.9758026
Italy,Venice,45.4371908,12.3345898
Russian Federation,Sverdlovskiy,45.0754031,38.5275443
China,Changzhou,31.8129864,119.9692045
Brazil,Cuiaba,-15.5986686,-56.0991301
Slovakia,Sahy,48.0694559,18.9493378
Ukraine,Dnipropetrovsk,48.4680221,35.0417711
United Kingdom,Rugby,52.3788323,-1.2497958
Islamic Republic of Iran,Meybod,32.2510825,54.0159205
Brazil,Joao Pessoa,-7.1215981,-34.882028
Brazil,Joinville,-26.3044898,-48.8486726
Russian Federation,Khankala,43.29088485,45.7776201980059
United States,West Des Moines,41.5645337,-93.7595281
Brazil,Barreiras,-12.1440031,-44.9967406
Brazil,Pontal do Parana,-25.574765,-48.3614806
Indonesia,Pangkalan Brandan,4.0183637,98.2862077
Russian Federation,Demikhovo,58.3833051,33.4114789
Islamic Republic of Iran,Torbat-e Jam,35.2432546,60.626313
Russian Federation,Tambov,52.72879,41.45536
United States,Elyria,41.368251,-82.1065757
United States,Colorado Springs,38.8339578,-104.8253485
Brazil,Esperantinopolis,-4.8751875,-44.8801032
Ecuador,Quito,-0.2201641,-78.5123274
United Republic of Tanzania,Dar es Salaam,-6.8160837,39.2803583
Netherlands,Boxmeer,51.6486483,5.9450972
Japan,Himeji,34.8153529,134.6854793
Russian Federation,Tarusa,54.7293536,37.1815538
Djibouti,Djibouti,11.8145966,42.8453061
United States,San Antonio,29.4246002,-98.4951405
Ukraine,Donets k,49.0235376,38.2624823
Germany,Regensburg,49.0195333,12.0974869
United States,Lockport,43.52475,-84.249431
Russian Federation,Vladivostok,43.1150678,131.8855768
Russian Federation,Blagoveshchenka,52.830602,79.8705683
Russian Federation,Sosnovoborsk,56.121494,93.33873
Hungary,Jaszkiser,47.4594684,20.2167801
Egypt, ,26.2540493,29.2675469
Netherlands,Amsterdam-Zuidoost,52.2995835,4.9476442
Indonesia,Denpasar,-8.6524973,115.2191175
Brazil,Ilha Solteira,-20.483,-51.327975
Senegal,Dakar,14.693425,-17.447938
Aruba,Oranjestad,12.5268736,-70.0356845
Brazil,Lencois Paulista,-22.6029897,-48.8031367
Sweden,Akersberga,59.4823516,18.2943981
China,Shaoguan,24.8134099,113.5923564
Nigeria,Owode,6.6979989,2.9827021
Argentina,Pergamino,-33.8951226,-60.5663735
Azerbaijan,Sumqayit,40.5961055,49.6697285
Brazil,Francisco Sa,-22.2542714,-46.2647994
France,Lyon,45.6963425,4.73594802991681
France,Balma,43.6112217,1.5057917
France,Reims,49.2577886,4.031926
Islamic Republic of Iran,Gerash,27.6701538,54.1378384
France,Saint-Etienne,45.4401467,4.3873058
Sweden,Mjolby,58.2953913,15.1790644348417
Poland,Leszno,51.8436498,16.5744141
Bangladesh,Tungipara,22.8899555,89.8973824
India,Haldia,22.028124,88.0632655
China,Gaoqiao,31.3437506,121.5712201
Brazil,Chapeco,-27.0922364,-52.6166878
Argentina,Las Junturas,-31.8316466,-63.4506231
Algeria,Bordj Bou Arreridj,36.095506,4.66110017363175
Algeria,Bejaia,36.7511783,5.0643687
United States,Monroe,41.0400423,-75.3249475
Netherlands,Zwolle,52.51456525,6.09772035967769
Thailand,Renu Nakhon,17.0473963,104.6756957
France,Gap,44.5611978,6.0820018
Netherlands,Papendrecht,51.83482915,4.70479437720194
United Kingdom,York,53.9590555,-1.0815361
Russian Federation,Yekaterinburg,56.839104,60.60825
United Kingdom,Keele,53.0038078,-2.2877425
Islamic Republic of Iran,Paveh,35.0458307,46.3622191
Netherlands,Oosterhout,51.64447245,4.85136556866659
Republic of Korea,Cheonan,36.8150283,127.1140654
Latvia,Jurmala,56.9727164,23.7886979
Islamic Republic of Iran,Birjand,32.8630967,59.2169951
Ukraine,Bashtanka,47.4033486,32.4388921
Russian Federation,Orel,52.9685433,36.0692477
Algeria,Oran,35.70740265,-0.633714533575535
China,Jilin,42.9995032,125.9816054
Russian Federation,Nefteyugansk,61.090309,72.6101
United States,Remsen,42.8147111,-95.9733511
Ukraine,Skalat,49.42980555,25.9722437696291
China,Pingdingshan,33.7374744,113.2981436
Syrian Arab Republic,Latakia,35.5200185,35.7781044
Tunisia,Tunis,33.8439408,9.400138
Brazil,Janauba,-1.6345,-45.4729583
Costa Rica,San Jose,9.9325427,-84.0795782
Germany,Freinsheim,49.5066726,8.2108403
Bolivarian Republic of Venezuela,Caracas,10.506098,-66.9146017
Sweden,Tyreso,59.2108553,18.3430407524986
Kenya,Nanyuki,0.01403,37.074632
Islamic Republic of Iran,Borujerd,33.8943281,48.7560936
Italy,Belluno,46.1397378,12.2192968
Uganda,Entebbe,0.0611715,32.4698564
China,Xi an,34.3468421,108.9365887
Sweden,Hoeoer,55.9332915,13.5453834
Ukraine,Bucha,50.5485813,30.2207143
Pakistan,Multan,30.1979793,71.4724978
Islamic Republic of Iran,Oshnaviyeh,37.0418235,45.0983499
Germany,Muenster,51.9501317,7.61330165026119
Ukraine,Chortkiv,49.0160555,25.7925191
Mexico,Hermosillo,29.0948207,-110.9692202
China,Ili,43.913273,81.3235085
Brazil,Macae,-22.3712958,-41.7866922
State of Palestine,Gaza,31.5077213,34.4607415
Brazil,Rolante,-29.6527945,-50.5769391
Peru,Lamas,-6.2655949,-76.5073652
Russian Federation,Khanty-Mansiysk,61.00346,69.019157
Ghana,Cape Coast,5.107467,-1.2430793
Italy,Pesaro,43.9098114,12.9131228
Russian Federation,Yuzhno-Sakhalinsk,46.9574273,142.727438
